Result_ID	Unique_Seq_ID
14598	12449
14599	12450
14600	12451
14601	12452
14605	12453
14606	12454
14607	12455
14609	12456
14610	12457
14611	12458
14612	12459
14613	12460
14614	12461
14615	12462
14616	12463
14617	12464
14618	12465
14624	12466
14630	12467
14631	12468
14632	12469
14633	12470
14634	12471
14635	12472
14636	12473
14637	12474
14638	12475
14639	12476
14640	12477
14641	12478
14642	12479
14643	12480
14644	12481
14645	12482
14646	12483
14647	12484
14654	12485
14655	8031
14656	12486
14657	12487
14658	12488
14659	12489
14660	12490
14661	12491
14662	12492
14666	12493
14667	12494
14668	5734
14669	12495
14670	12496
14671	12497
14672	12498
14673	12499
14674	12500
14675	12501
14676	12502
14677	12503
14683	12504
14684	12505
14685	7754
14686	12506
14687	12507
14688	12508
14691	12509
14692	12510
14693	12511
14694	12512
14695	12513
14696	12514
14697	12515
14698	12516
14699	12517
14700	12518
14702	12519
14703	12520
14704	12521
14705	12522
14706	12523
14707	12524
14708	12525
14709	12526
14710	12527
14711	12528
14712	12529
14713	8468
14714	12530
14715	12531
14716	12532
14717	12533
14718	12534
14719	12535
14720	12536
14721	12406
14722	12537
14723	12538
14724	12539
14725	12540
14726	12541
14727	12542
14728	12543
14729	12544
14730	12545
14731	12546
14732	12547
14733	12548
14734	12549
14735	12550
14736	12551
14737	12552
14738	12140
14739	12553
14740	12554
14741	401
14742	12555
14743	12556
14744	12557
14745	12432
14746	12558
14747	12559
14748	12560
14751	12561
14752	12562
14753	12563
14754	12564
14755	12565
14756	12566
14757	12567
14758	12568
14759	12569
14760	12570
14761	2193
14762	12571
14763	12572
14764	12573
14765	12574
14766	12575
14767	12576
14768	12577
14769	12578
14770	12579
14771	12580
14772	12581
14773	12582
14774	12583
14775	12584
14777	12585
14778	12586
14779	12587
14780	12588
14781	12589
14782	12590
14783	12591
14785	12592
14786	12593
14787	12594
14788	12595
14789	12596
14790	12597
14791	12598
14792	12599
14793	12600
14794	12601
14795	8103
14798	12602
14799	5206
14800	12603
14801	12604
14802	12605
14803	12606
14804	224
14805	12607
14806	12608
14807	12609
14808	12610
14809	12611
14810	657
14811	12612
14812	12613
14813	12614
14814	12615
14815	12616
14816	12617
14817	12618
14818	12276
14819	12619
14820	12620
14821	12621
14822	12622
14823	12623
14824	12624
14825	12625
14826	12626
14827	12627
14828	12628
14829	12629
14830	12630
14831	12631
14832	12632
14833	12633
14835	12634
14836	12635
14837	12636
14838	12637
14839	3050
14841	12638
14842	12639
14844	12640
14845	12641
14846	12642
14847	12643
14848	12644
14850	12645
14852	12646
14853	12647
14854	12648
14855	12649
14856	12650
14857	12651
14858	12652
14859	12653
14860	12654
14861	12655
14862	12656
14863	12657
14864	12658
14865	12659
14866	12660
14867	12661
14868	12662
14869	12663
14870	12664
14871	12665
14872	12666
14873	12667
14874	12668
14875	12669
14876	12670
14877	12671
14878	12672
14879	12673
14880	2811
14881	12674
14882	12675
14883	12676
14884	12677
14885	12678
14886	12679
14887	12680
14888	12681
14889	12682
14890	12683
14891	12684
14892	12685
14893	12686
14894	12687
14895	12688
14896	12689
14898	12690
14901	12691
14902	12692
14903	12693
14904	12694
14905	12695
14906	12696
14907	12697
14908	6207
14909	12698
14910	12699
14911	12700
14912	12701
14913	12702
14914	12703
14915	12704
14916	12705
14917	9178
14918	12706
14919	12707
14920	12708
14921	12709
14922	12710
14923	11876
14929	12711
14930	12712
14932	12713
14933	12714
14934	12715
14935	12716
14936	12717
14937	12718
14938	12719
14939	12720
14940	12721
14941	12722
14942	12723
14943	12724
14944	12725
14945	12726
14946	12656
14947	12727
14948	12728
14949	12729
14950	12730
14951	12731
14952	12732
14953	12733
14954	12734
14955	12735
14956	12736
14957	1033
14958	12737
14959	12738
14960	12739
14961	12740
14962	12741
14963	12742
14964	12743
14965	12744
14966	12745
14967	12746
14968	12747
14969	12748
14970	12749
14971	12750
14972	12751
14973	12752
14974	12753
14975	12754
14976	12755
14977	12756
14978	12757
14979	12758
14980	12759
14981	12760
14982	12761
14983	12762
14984	12763
14985	12764
14986	12765
14987	12766
14988	12767
14989	12768
14990	12769
14991	12770
14992	12771
14993	12772
14994	12773
14995	12774
14996	12775
14997	12776
14998	12777
14999	12778
15000	12779
15002	12780
15003	12781
15004	12782
15005	76
15006	12783
15007	12784
15008	12785
15009	12786
15010	12787
15011	12788
15012	12789
15013	12790
15014	12791
15015	12792
15016	12793
15017	6316
15018	12794
15019	12795
15020	12796
15021	12797
15022	12798
15023	12799
15024	12800
15025	12801
15026	12802
15027	12803
15028	12804
15031	12805
15032	12806
15033	12807
15034	11562
15035	12808
15036	12809
15038	12810
15039	12811
15040	12812
15041	12813
15042	12814
15045	12815
15046	12816
15048	12817
15049	12818
15050	12819
15051	12820
15052	12821
15053	12822
15054	12823
15055	12824
15056	12825
15057	12826
15058	12827
15059	12828
15060	12829
15061	12830
15062	12831
15063	12832
15064	12833
15065	12834
15066	12835
15067	5753
15068	12836
15069	12837
15070	12838
15071	12839
15072	12840
15073	12841
15074	12842
15075	12843
15076	12844
15077	12845
15078	12846
15079	12847
15080	12848
15081	12849
15084	12850
15085	12851
15086	12852
15087	12410
15088	12853
15089	12854
15091	12855
15092	12856
15093	761
15094	12857
15095	12858
15096	12859
15097	12860
15098	12861
15099	12862
15100	12863
15101	12864
15104	12865
15105	12866
15106	12867
15107	12868
15108	12869
15110	12870
15111	12871
15112	12872
15113	12873
15114	12874
15115	12875
15116	12876
15117	12877
15118	12878
15119	12879
15120	12880
15121	12881
15122	10941
15123	12882
15124	10941
15125	12883
15126	12884
15127	12885
15128	12886
15129	12887
15130	12888
15132	12889
15133	12890
15134	12891
15135	12890
15136	12891
15137	12892
15138	12893
15139	12894
15140	9977
15141	11929
15142	12895
15144	12896
15145	12897
15146	12898
15147	12899
15148	12900
15149	12901
15151	12902
15152	12903
15154	12904
15155	12905
15156	12906
15157	12907
15158	12908
15159	12909
15160	12910
15161	12911
15162	12912
15163	12913
15164	12914
15165	12915
15166	12916
15167	12917
15168	12918
15169	12919
15170	12920
15171	12921
15172	12922
15173	12923
15174	12924
15175	12925
15176	12926
15177	12927
15178	12928
15179	12929
15180	12930
15181	12931
15182	12932
15183	12933
15184	12934
15185	12935
15186	12936
15187	12937
15188	2793
15189	6328
15190	12938
15191	12939
15192	12940
15193	12941
15194	12942
15195	12943
15196	12944
15197	12945
15198	12946
15199	12947
15200	12948
15201	12949
15202	12950
15205	12951
15206	12952
15207	12953
15208	12954
15209	6718
15210	12955
15211	12956
15212	12957
15213	8594
15214	12958
15215	12959
15216	12352
15217	12960
15218	12961
15220	12962
15221	12963
15222	12964
15223	12965
15224	12966
15225	12967
15231	12968
15232	12969
15233	12970
15234	12971
15235	12972
15236	12973
15238	12974
15239	9278
15240	12975
15241	12976
15242	12977
15243	12978
15244	12979
15245	12980
15246	12981
15247	12982
15248	12983
15249	12984
15250	12985
15251	12986
15252	12987
15253	12988
15254	12989
15255	12990
15256	12991
15257	12992
15258	12993
15259	12994
15260	12995
15261	12996
15262	12997
15263	12998
15264	12999
15265	13000
15266	13001
15267	13002
15268	13003
15269	13004
15270	13005
15271	13006
15272	13007
15273	13008
15274	13009
15275	13010
15276	13011
15277	13012
15278	13013
15279	13014
15280	13015
15281	13016
15282	13017
15283	13018
15284	13019
15285	13020
15286	13021
15287	13022
15288	13023
15289	13024
15291	13025
15292	13026
15293	13027
15294	13028
15295	13029
15296	13030
15297	13031
15298	13032
15299	13033
15300	13034
15301	13035
15302	13036
15303	13037
15304	13038
15305	13039
15306	13040
15307	13041
15308	13042
15309	13043
15310	13044
15311	13045
15312	13046
15313	13047
15314	13048
15315	13049
15316	13050
15317	13051
15318	13052
15319	13053
15320	13054
15321	13055
15322	13056
15324	13057
15325	13058
15326	13059
15327	13060
15328	13061
15329	13062
15330	13063
15331	13064
15332	13065
15333	13066
15334	13067
15340	13068
15341	13069
15343	13070
15344	13071
15345	13072
15346	13073
15347	13074
15348	13075
15349	13076
15350	13077
15351	13078
15352	13079
15353	13080
15354	13081
15355	5734
15356	13082
15357	13083
15358	13084
15359	13085
15360	13086
15361	13087
15362	13088
15363	13089
15364	13090
15365	13091
15366	13092
15367	13093
15368	13094
15369	13095
15370	13096
15371	13097
15372	13098
15373	13099
15374	13100
15375	13101
15376	13102
15377	13103
15378	13104
15379	13105
15380	13106
15381	13107
15382	13108
15384	13109
15385	13110
15386	13111
15387	13112
15388	13113
15389	13114
15390	13115
15391	13116
15393	13117
15394	13118
15395	13119
15396	13120
15397	13121
15398	13122
15399	13123
15400	13124
15401	13125
15402	13126
15403	13127
15407	13128
15408	13129
15409	13130
15410	13131
15411	13132
15412	13133
15413	13134
15414	13135
15415	13136
15416	13137
15417	13138
15418	13139
15419	13140
15420	13141
15421	13142
15422	13143
15423	13144
15424	13145
15426	13146
15428	13147
15429	13148
15430	13149
15431	13150
15432	13151
15433	13152
15434	13153
15435	12734
15436	13154
15437	13155
15443	13156
15444	13157
15445	13158
15446	13159
15447	13160
15448	12765
15449	13161
15450	13162
15451	13163
15452	13164
15453	13165
15454	13166
15455	13167
15456	12613
15457	13168
15458	13169
15459	13170
15460	13171
15461	13172
15462	13173
15464	13174
15465	2987
15471	13175
15472	13176
15474	13177
15475	46
15476	13178
15477	13179
15480	13180
15481	13181
15482	13182
15483	13183
15484	13184
15485	13185
15486	13186
15487	13187
15488	13188
15489	13189
15490	13190
15491	13191
15492	13192
15493	13193
15494	13194
15495	13195
15496	13196
15497	13197
15498	13198
15499	13199
15500	13200
15501	13201
15502	13202
15503	13203
15504	13204
15505	13205
15506	9680
15507	13206
15509	13207
15510	13208
15511	13209
15512	13210
15513	13209
15514	13211
15515	13212
15518	13213
15519	2876
15520	13214
15521	13215
15522	13216
15523	13217
15524	13218
15525	13219
15526	13220
15527	6831
15528	13221
15529	13222
15531	13223
15532	13224
15533	13225
15534	13226
15535	13227
15536	13228
15537	10820
15538	13229
15539	13230
15540	13231
15541	13232
15542	13233
15543	13234
15544	13235
15545	8291
15546	13236
15548	13237
15549	13238
15550	13239
15551	13240
15552	13241
15553	13242
15554	13243
15555	13244
15556	13245
15561	13246
15566	13247
15567	13248
15568	13249
15569	13250
15570	13251
15571	13252
15572	13253
15573	13254
15574	13255
15575	13256
15576	13257
15577	13258
15578	13259
15579	13260
15581	13261
15582	13262
15583	13263
15584	13264
15585	8443
15586	13265
15587	13266
15589	13267
15590	13268
15591	13269
15592	13270
15593	13271
15594	13272
15595	13273
15596	13274
15597	13275
15598	13276
15599	7902
15600	13277
15601	13278
15602	13279
15603	13280
15604	13281
15605	10082
15606	13282
15608	13283
15609	13284
15610	13285
15611	13286
15612	13287
15614	13288
15616	13289
15617	13290
15620	13291
15621	13292
15622	13293
15623	13294
15624	13295
15626	13296
15627	13297
15628	13298
15629	13299
15630	13300
15631	13301
15632	13302
15633	13303
15634	343
15635	13304
15636	13305
15637	264
15638	13306
15639	13307
15640	13308
15641	13309
15642	13310
15643	13311
15644	13312
15645	13313
15646	13314
15647	13315
15648	13316
15649	13317
15650	13318
15651	13319
15652	13320
15653	13321
15654	13322
15655	13323
15656	13324
15657	13325
15658	13326
15659	13327
15660	13328
15661	13329
15662	13330
15663	13331
15664	13332
15665	9605
15666	13333
15667	13334
15668	13335
15669	13336
15670	13337
15671	13338
15672	13339
15673	13340
15674	13341
15675	13342
15677	13343
15678	13344
15679	13345
15680	13346
15681	13347
15682	13088
15683	13348
15684	13349
15685	13350
15686	13351
15687	13352
15688	13353
15689	13354
15690	13355
15691	13356
15692	13357
15693	13358
15694	13359
15695	13360
15696	13361
15697	13362
15698	13363
15699	13364
15700	13365
15701	13366
15702	13367
15703	13368
15704	13369
15705	13370
15706	13371
15707	13372
15708	13373
15709	13374
15710	13375
15711	13376
15712	13377
15713	13378
15714	13379
15715	13380
15716	13381
15717	13382
15718	13383
15723	13384
15724	13385
15725	13386
15726	13387
15727	13388
15728	13389
15729	13390
15730	13391
15731	13392
15732	13393
15733	13394
15734	7205
15735	13395
15736	13396
15737	13397
15738	13398
15739	13399
15740	13400
15741	13401
15742	13402
15743	13403
15744	13404
15757	13405
15758	13406
15759	13407
15760	13408
15761	13409
15762	2658
15763	13410
15764	13411
15765	13412
15766	13412
15767	13413
15768	13414
15769	13415
15770	13416
15771	12032
15772	13417
15773	13418
15774	13419
15775	13420
15776	13421
15777	13422
15778	13423
15779	13424
15780	13425
15781	13426
15782	13427
15783	13428
15784	13429
15785	13430
15786	13431
15787	13432
15788	13433
15789	13434
15790	13435
15791	13436
15792	13437
15794	13438
15795	13439
15796	13440
15797	13441
15798	13442
15799	13443
15800	13444
15801	13445
15802	13446
15803	13447
15804	13448
15805	13449
15806	13450
15807	13451
15808	13452
15809	13453
15810	13454
15811	13455
15812	13456
15813	13457
15814	13458
15815	13459
15816	13460
15817	13461
15818	2109
15819	13462
15820	13463
15821	13464
15823	13465
15824	13466
15825	9851
15826	13467
15827	13468
15828	13469
15829	13470
15830	13471
15831	13472
15832	13473
15833	13474
15834	13475
15835	13476
15836	13477
15837	13478
15840	13284
15841	13479
15842	13480
15843	13481
15845	13482
15846	13483
15847	10411
15848	10412
15849	13484
15850	13485
15851	13486
15852	13487
15853	13488
15854	13489
15855	13490
15856	13491
15857	13492
15858	13493
15859	13494
15860	13495
15861	5734
15862	13496
15863	13497
15864	13498
15865	13499
15866	13500
15867	13501
15868	13502
15870	13503
15871	13504
15872	13505
15873	13506
15874	13507
15875	13508
15878	13509
15879	13510
15881	13511
15882	13512
15889	13513
15890	13514
15891	13515
15893	13516
15894	13517
15895	13518
15896	13519
15897	13520
15898	4233
15899	13521
15900	13522
15901	13523
15903	13524
15904	13525
15905	13526
15906	13527
15907	13305
15908	13528
15909	13529
15910	13530
15911	10444
15912	13531
15913	13532
15914	13533
15915	13534
15916	13535
15917	13536
15918	13537
15919	4367
15920	13538
15921	13539
15922	13540
15923	13541
15924	13542
15925	13543
15926	13544
15927	13545
15928	13546
15929	13547
15930	13548
15931	13549
15932	13550
15933	13551
15934	13552
15935	13553
15936	13554
15937	13555
15938	13556
15939	13557
15940	13558
15941	13559
15942	13560
15943	2910
15944	1048
15946	13561
15947	13562
15948	13563
15949	13564
15950	13565
15951	13566
15952	13567
15953	13568
15954	11282
15955	13569
15956	13570
15957	2044
15958	13571
15959	13572
15960	13573
15961	13574
15962	13575
15963	13576
15964	13193
15965	13577
15966	13578
15967	13579
15969	13580
15970	13581
15971	5734
15972	13582
15973	13583
15974	13584
15975	13585
15976	13586
15977	13587
15978	13588
15979	13589
15980	13590
15981	13591
15982	13592
15983	13593
15984	13594
15985	13595
15986	13596
15987	13597
15988	13598
15990	13599
15991	13600
15992	13601
15993	13602
15994	13603
15995	13604
15996	13605
15997	10965
15998	13606
15999	13607
16000	12214
16001	13608
16002	3423
16004	13609
16005	13610
16006	13611
16007	13612
16008	13613
16009	13614
16010	13615
16011	13616
16012	13617
16013	13618
16014	13619
16015	13620
16016	13621
16017	13622
16018	13623
16020	13624
16021	333
16022	13625
16023	13626
16024	13627
16025	13628
16026	13629
16027	13630
16028	13631
16029	13632
16030	13633
16031	13634
16032	13635
16034	13636
16035	13637
16036	13638
16037	13639
16039	13640
16040	13641
16041	13642
16042	13643
16043	13644
16044	13645
16045	13646
16046	13647
16047	13648
16048	13649
16049	13650
16050	13651
16051	13652
16052	13653
16053	13654
16054	13655
16055	13656
16056	7187
16058	13657
16059	13658
16060	13659
16061	13660
16062	13661
16063	13662
16064	13663
16065	13664
16066	13665
16067	13666
16068	13667
16069	13668
16070	13669
16071	13670
16072	13671
16073	13672
16074	13673
16075	13674
16076	2818
16077	13675
16078	13676
16079	13677
16080	13678
16081	13679
16083	13680
16084	13681
16085	13682
16086	13683
16087	13684
16088	13685
16089	13686
16090	13687
16091	13688
16092	13689
16093	13690
16094	4117
16095	13691
16096	13692
16097	9119
16098	13693
16099	13694
16100	13695
16101	13696
16102	13697
16103	13698
16104	13699
16105	13700
16106	13701
16107	13702
16108	13703
16110	13704
16111	13705
16112	13706
16113	13707
16114	13708
16115	13709
16116	13710
16117	13711
16118	13712
16119	13713
16120	13714
16121	13715
16122	13716
16123	13717
16125	13718
16126	13719
16127	13720
16128	13721
16129	13722
16130	13723
16131	13724
16132	13725
16133	13726
16134	13727
16135	13728
16136	13729
16137	13730
16138	13731
16139	13732
16140	13733
16141	13734
16142	13735
16143	13736
16144	13737
16145	13738
16146	13739
16147	13740
16148	13741
16149	13742
16150	13743
16151	13744
16152	13745
16154	13746
16155	13747
16156	13748
16157	13749
16158	13750
16159	13751
16160	13752
16161	13753
16162	13754
16163	2612
16164	13755
16165	13756
16166	13757
16167	13758
16168	13759
16169	13760
16170	13761
16171	13762
16172	13763
16173	13764
16175	13765
16176	13766
16177	13767
16178	13768
16179	13769
16180	13770
16181	13771
16182	13772
16183	13773
16184	10128
16185	13774
16186	13775
16187	13776
16188	13777
16189	13778
16190	13779
16191	13780
16192	13781
16193	13782
16196	13783
16197	13784
16198	13785
16199	13786
16200	13787
16201	13788
16202	13789
16203	13790
16204	13791
16205	13792
16206	4279
16208	13793
16209	13794
16210	13795
16211	13796
16212	13797
16213	13798
16214	13799
16215	13800
16216	13801
16217	13802
16218	13803
16219	13804
16220	13805
16221	13806
16222	13807
16223	13808
16224	13809
16225	13810
16226	13811
16227	13812
16228	13813
16229	13814
16230	13815
16231	13816
16232	13817
16233	13818
16234	13819
16235	13820
16236	13286
16237	13287
16239	13821
16240	13822
16241	13823
16242	13824
16243	13825
16244	11386
16245	13826
16246	13827
16247	13828
16248	13829
16250	13830
16251	13831
16252	13832
16253	13833
16254	13834
16255	12967
16261	13835
16262	13836
16263	13837
16264	13838
16265	13839
16266	13840
16267	13841
16268	13842
16269	13843
16270	13844
16271	13845
16272	13846
16273	13847
16274	13848
16275	5770
16276	13849
16277	13850
16278	13851
16279	13852
16280	13853
16281	13854
16282	13855
16283	13856
16284	13857
16285	13858
16286	13859
16287	13860
16288	13861
16289	13862
16290	13863
16291	13864
16293	13865
16294	13866
16295	13867
16296	13868
16297	13869
16298	13870
16299	13871
16300	13872
16301	13873
16302	13874
16303	13875
16304	13876
16305	13877
16306	13878
16307	13879
16309	13880
16310	13881
16311	13882
16312	13883
16313	13884
16314	13885
16315	13886
16316	13887
16317	13888
16318	13889
16319	13890
16320	13891
16321	13892
16322	13893
16323	13894
16324	13895
16325	13896
16326	13897
16327	13898
16328	13899
16329	13900
16330	13901
16331	13902
16332	13283
16333	13903
16334	13904
16335	5289
16336	9510
16338	13905
16339	11981
16340	13906
16341	13907
16342	13908
16343	13909
16344	13910
16345	7820
16346	13911
16347	13912
16348	13913
16349	13914
16350	13915
16351	13916
16352	13917
16353	13918
16354	13919
16355	13920
16356	13921
16357	13922
16358	13923
16359	13924
16360	13925
16361	13926
16362	13927
16363	13928
16364	13929
16365	13930
16366	13931
16367	13932
16368	13933
16369	13934
16370	8712
16371	13935
16372	13245
16377	13936
16378	13937
16379	13938
16380	13939
16381	13940
16382	13941
16384	13942
16386	13943
16387	13944
16388	13945
16389	13946
16390	13947
16391	13948
16392	13949
16393	13950
16394	13951
16395	13952
16396	13953
16397	13954
16398	13955
16400	13956
16401	13957
16402	13958
16403	13959
16404	13960
16405	13961
16406	13962
16407	13963
16408	13964
16409	13965
16410	13966
16411	13967
16412	13968
16413	13969
16415	13970
16416	13971
16417	13972
16418	13973
16419	13974
16420	13975
16421	13976
16422	13977
16423	13978
16424	13979
16425	13980
16426	13981
16427	13982
16428	6092
16429	13983
16430	13984
16431	13985
16432	13986
16433	13987
16434	7616
16438	13988
16439	13989
16440	3886
16441	13990
16442	13991
16443	13992
16444	13993
16445	13994
16446	13995
16447	13996
16449	13997
16453	13998
16455	13999
16456	14000
16457	14001
16458	14002
16460	14003
16461	14004
16462	14005
16463	14006
16464	14007
16465	13605
16466	14008
16467	14009
16468	14010
16469	14011
16470	14012
16471	14013
16472	14014
16473	14015
16474	14016
16475	14017
16476	14018
16477	14019
16478	14020
16479	14021
16480	14022
16481	14023
16482	14024
16483	14025
16484	14026
16485	14027
16486	14028
16487	14029
16488	5318
16489	14030
16490	14031
16491	14032
16492	14033
16493	14034
16494	14035
16495	14036
16496	14037
16497	14038
16498	14039
16499	14040
16503	14041
16504	14042
16505	14043
16506	13639
16508	14044
16515	14045
16516	14046
16524	14046
16532	14047
16533	14048
16534	14049
16535	14050
16536	14051
16537	14052
16538	14053
16539	14054
16540	14055
16541	14056
16542	14057
16543	14058
16544	14059
16545	14060
16546	14061
16547	14062
16548	14063
16549	14064
16550	11903
16558	14065
16559	14066
16562	14067
16563	14068
16564	14069
16565	2109
16566	14070
16567	14071
16570	14072
16571	14073
16572	14074
16573	14075
16574	14076
16575	14077
16576	14078
16577	14079
16578	14080
16579	14081
16580	14082
16581	12194
16582	14083
16583	14084
16584	14085
16585	14086
16586	14087
16587	14088
16588	14089
16589	14090
16590	14091
16591	14092
16592	14093
16599	14094
16600	14095
16601	14096
16602	14097
16603	14098
16604	14046
16612	14099
16613	14100
16614	14101
16615	14102
16616	14103
16617	14103
16618	14104
16619	14105
16620	14106
16621	14107
16625	14108
16626	14109
16627	14110
16628	14111
16629	14112
16630	1330
16632	14113
16633	14114
16634	14115
16635	14116
16636	14117
16637	14118
16638	14119
16639	14120
16640	14121
16641	14122
16642	14123
16643	14124
16644	14125
16645	14126
16646	14127
16647	14128
16648	14129
16649	14130
16650	14131
16651	14132
16652	14133
16653	14134
16654	14135
16655	14136
16656	14137
16657	14138
16658	4073
16669	14139
16670	14140
16671	14141
16672	14142
16673	14143
16675	14144
16676	6578
16677	14145
16678	14146
16679	14147
16680	2480
16682	14148
16683	58
16686	14149
16687	14150
16688	14151
16689	14152
16690	14153
16691	14154
16692	14155
16693	5993
16694	14156
16695	14157
16696	14158
16697	3359
16698	14159
16699	14160
16700	14161
16701	14162
16702	14163
16703	14164
16704	14165
16705	14166
16706	14167
16707	14168
16708	14169
16709	14170
16710	14171
16711	14172
16712	14173
16713	14174
16714	14175
16715	14176
16716	14177
16717	14178
16718	14179
16719	14180
16720	14181
16721	14182
16722	14183
16723	14184
16724	14185
16725	14186
16726	14187
16727	14188
16728	14189
16729	14190
16730	14191
16731	14192
16732	14193
16733	14194
16734	14195
16736	14196
16737	14197
16738	14198
16739	14199
16740	14200
16741	14201
16742	14202
16743	14203
16744	14204
16745	14205
16746	14206
16747	14207
16748	14208
16749	14209
16750	14210
16751	14211
16752	14212
16753	14213
16754	14214
16755	14215
16756	14216
16757	14217
16758	14218
16759	14219
16760	14220
16761	14221
16762	14222
16763	14223
16764	6910
16765	14224
16766	14225
16767	14226
16768	14227
16769	14228
16770	14229
16771	14230
16772	14231
16773	14232
16774	14233
16775	14234
16776	214
16777	14235
16778	14236
16779	14237
16780	14238
16781	14239
16782	14240
16783	14241
16786	14242
16787	14000
16788	14243
16789	14244
16790	14245
16791	14246
16792	14247
16793	14248
16794	14249
16795	14250
16796	14251
16797	14252
16798	14253
16799	14254
16800	14255
16801	14256
16802	14257
16803	14258
16804	14259
16805	14260
16806	14261
16807	14262
16808	14263
16809	14264
16810	14265
16811	14266
16812	14267
16813	14268
16814	14269
16815	14270
16816	14271
16817	14272
16818	14273
16819	14274
16820	14275
16821	14276
16822	14277
16823	14278
16824	14279
16825	14280
16826	14281
16827	14282
16828	14283
16829	14284
16830	14285
16838	14286
16840	14287
16841	14288
16842	14289
16843	4102
16844	14290
16845	14291
16846	14292
16847	14293
16848	14294
16849	14295
16850	14296
16851	14297
16852	14298
16853	14299
16854	14300
16855	14301
16856	14302
16857	14303
16858	14304
16859	14305
16860	14306
16861	14307
16862	14308
16863	14309
16864	14310
16865	14311
16866	14312
16867	14313
16868	14314
16869	14315
16870	14316
16871	14317
16872	14318
16873	1290
16874	14319
16875	14320
16876	14321
16877	14322
16878	14323
16879	14324
16880	14325
16881	14326
16882	14327
16883	14328
16884	14329
16885	14330
16886	14331
16887	14332
16888	14333
16889	14334
16892	14335
16893	14336
16894	14337
16895	14338
16896	14337
16897	14339
16898	14340
16900	14341
16901	10751
16902	14285
16910	14342
16911	14343
16912	14344
16913	14345
16914	14346
16915	14347
16916	14348
16917	14349
16918	14350
16919	14351
16920	14352
16921	14353
16922	14354
16924	14355
16925	14356
16926	14357
16927	14358
16928	5110
16929	14359
16930	14360
16931	14361
16932	14362
16933	14363
16934	14364
16936	14365
16937	14366
16938	14367
16944	14368
16945	14369
16946	14370
16947	14371
16948	14372
16950	14373
16951	14374
16952	14375
16953	14376
16954	14377
16955	14378
16956	14379
16957	14380
16958	14381
16959	14382
16960	14383
16961	14384
16962	14385
16963	14386
16964	14387
16965	14388
16966	14389
16967	14390
16968	10336
16969	14391
16970	14392
16971	14393
16972	14394
16973	14395
16974	14396
16975	14397
16976	14398
16977	14399
16978	14400
16979	14401
16980	14402
16981	5205
16982	14403
16983	14404
16984	14405
16985	12099
16986	14406
16987	14407
16988	14408
16989	14409
16990	14410
16992	14411
16993	14412
16994	14413
16995	14414
16996	14415
16997	14416
16998	14417
16999	14418
17000	14419
17001	14420
17002	14421
17003	14422
17004	14423
17005	14424
17007	14425
17008	14426
17009	14427
17010	11971
17011	14428
17012	14429
17013	14430
17014	14431
17015	14432
17016	14433
17017	14434
17018	14435
17019	14436
17020	14437
17021	14438
17022	14439
17023	14440
17024	14441
17025	14442
17026	14443
17028	14444
17029	14445
17030	14446
17031	14447
17032	14448
17033	14449
17034	14450
17035	14451
17037	14452
17038	14453
17039	14454
17040	14455
17041	14456
17043	14457
17044	14458
17045	14459
17046	14460
17047	14461
17048	14462
17049	14463
17051	14464
17052	14465
17053	14466
17054	8115
17055	14467
17056	14468
17057	14469
17058	14470
17059	14471
17060	14472
17061	14473
17062	14474
17063	14475
17064	14476
17065	14477
17066	14478
17067	14479
17068	14480
17069	14481
17070	14482
17071	14483
17072	14484
17073	14485
17074	14486
17075	14487
17076	14488
17077	14489
17078	14490
17079	14491
17080	14492
17081	14493
17082	14494
17083	14495
17084	14496
17085	14497
17086	14498
17087	14499
17088	14500
17089	14501
17090	14502
17091	14503
17093	14504
17094	14505
17095	14506
17097	14507
17098	14508
17099	14509
17100	552
17106	14510
17107	14511
17108	14512
17109	14513
17110	14514
17111	14515
17112	14516
17113	14517
17114	14518
17115	14519
17116	14520
17117	14521
17118	14522
17119	14523
17120	12751
17121	14524
17122	7387
17123	14525
17124	14526
17127	14527
17128	14528
17129	14529
17130	14530
17131	14531
17132	14532
17133	14533
17134	14534
17135	14535
17138	14536
17139	14537
17140	14538
17141	14539
17142	14540
17143	14541
17144	14542
17145	14543
17146	14544
17147	14545
17148	14546
17149	14547
17150	14548
17151	14549
17152	14550
17153	14551
17154	14552
17155	14553
17157	14554
17167	14555
17168	14556
17169	14557
17171	14558
17172	14559
17173	14560
17174	14561
17175	14562
17176	14563
17177	12324
17178	14564
17179	14565
17180	14566
17181	14567
17182	14568
17183	14569
17184	14570
17185	14571
17186	14572
17187	14349
17188	14385
17189	14573
17192	14574
17193	14575
17194	14576
17195	14577
17197	14578
17198	14579
17205	14580
17206	14581
17207	14582
17208	14583
17210	14584
17211	14585
17212	14586
17213	6092
17214	11451
17215	14587
17216	14588
17217	14589
17218	14590
17219	14591
17221	14592
17222	14593
17223	14594
17224	14595
17225	14596
17226	14597
17227	14598
17228	14599
17229	14600
17230	14601
17231	14602
17232	14603
17233	14604
17234	14605
17235	14606
17236	14607
17237	14608
17238	14609
17239	14610
17240	14611
17241	14612
17242	14613
17243	14614
17244	14615
17245	14616
17246	14617
17247	14618
17248	14619
17249	14620
17250	14621
17251	14622
17252	14623
17253	14624
17255	14625
17256	12869
17258	14626
17259	14627
17260	14628
17261	14629
17262	14630
17263	14631
17264	14632
17265	14633
17266	14634
17267	14635
17269	14636
17270	14637
