Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
885118	37311	89.0754	2	1.535E+06	193928	414.2148	79.58	59	182	HCD-HMSn
885118	37312	89.0776	2	359058	57510	777.3185	39.4	23	91	HCD-HMSn
885118	37313	89.0797	2	664797	76055	547.3214	42.04	34	159	HCD-HMSn
885118	37314	89.0834	1	6.1796E+08	2.3183E+07	552.302	319.7	22270	22270	HMS
885118	37315	89.0839	2	1.1249E+07	564832	739.0549	98.82	141	498	HCD-HMSn
885118	37316	89.0862	2	2.8945E+06	360083	848.4644	145.7	89	300	HCD-HMSn
885118	37317	89.0887	2	1.2432E+06	96982	1298.6078	43.45	55	232	HCD-HMSn
885118	37318	89.0909	2	935781	56424	1496.7463	25.62	45	172	HCD-HMSn
885118	37319	89.0931	2	2.1237E+06	108480	840.4122	42.62	83	284	HCD-HMSn
885118	37320	89.0952	2	1.0684E+06	96566	230.0779	41.87	58	228	HCD-HMSn
885118	37321	89.0974	2	729148	66232	436.7274	33.18	42	156	HCD-HMSn
885118	37322	89.0996	2	698981	25276	1243.1034	12.74	52	194	HCD-HMSn
885118	37323	89.1018	2	1.2907E+06	103328	1036.5885	47.27	57	222	HCD-HMSn
885118	37324	89.1040	2	680782	32627	513.2471	15.98	45	188	HCD-HMSn
885118	37325	89.1061	2	382875	47222	786.4502	26.36	21	133	HCD-HMSn
885118	37326	89.1083	2	966182	52528	786.4097	21.46	50	201	HCD-HMSn
885118	37327	89.1105	2	691363	62494	638.3524	29.45	35	130	HCD-HMSn
885118	37328	89.1126	2	1.7564E+06	199822	698.4219	86.23	59	182	HCD-HMSn
885118	37329	89.1163	1	6.1931E+08	2.8598E+07	552.3022	384.1	20984	20984	HMS
885118	37330	89.1167	2	1.9065E+06	88941	601.3322	37.28	93	359	HCD-HMSn
885118	37331	89.1190	2	952198	108741	186.1243	57.89	44	190	HCD-HMSn
885118	37332	89.1216	2	340491	26352	200.1398	18.29	24	112	HCD-HMSn
885118	37333	89.1238	2	1.3057E+06	94337	672.3121	42.8	60	284	HCD-HMSn
885118	37334	89.1259	2	2.0092E+06	96606	513.3522	39.45	94	398	HCD-HMSn
885118	37335	89.1281	2	690969	38969	136.076	19.21	51	165	HCD-HMSn
885118	37336	89.1303	2	2.0879E+06	162302	625.2781	66.22	96	323	HCD-HMSn
885118	37337	89.1325	2	1.02E+06	124222	249.1603	55.22	34	125	HCD-HMSn
885118	37338	89.1347	2	322739	10772	1109.1478	6.064	24	131	HCD-HMSn
885118	37339	89.1368	2	407477	100283	247.1118	64	23	123	HCD-HMSn
885118	37340	89.1390	2	405316	58746	229.0018	36.59	25	91	HCD-HMSn
885118	37341	89.1412	2	59072	4557.2	178.297	3.678	4	37	HCD-HMSn
885118	37342	89.1433	2	57635	6002.9	1027.9598	5.718	7	36	HCD-HMSn
885118	37343	89.1455	2	151850	14769	961.5092	9.874	13	67	HCD-HMSn
885118	37344	89.1492	1	8.0031E+08	4.2045E+07	552.3023	435.5	20472	20472	HMS
885118	37345	89.1496	2	4.0615E+06	736812	772.47	300.6	91	333	HCD-HMSn
885118	37346	89.1519	2	1.8909E+06	350396	600.3243	180	58	197	HCD-HMSn
885118	37347	89.1544	2	6.666E+06	233304	1088.5068	79.27	246	921	HCD-HMSn
885118	37348	89.1566	2	3.3083E+06	782566	848.428	339.7	74	237	HCD-HMSn
885118	37349	89.1588	2	1.5657E+06	78035	219.1498	30.67	75	282	HCD-HMSn
885118	37350	89.1609	2	1.2864E+06	206996	1364.6365	102.1	50	184	HCD-HMSn
885118	37351	89.1631	2	711531	31456	1242.1028	14.96	43	179	HCD-HMSn
885118	37352	89.1653	2	805738	78174	465.2393	38.64	44	175	HCD-HMSn
885118	37353	89.1675	2	2.4776E+06	134559	201.124	50.93	96	367	HCD-HMSn
885118	37354	89.1697	2	151302	9699.4	930.881	5.873	8	79	HCD-HMSn
885118	37355	89.1718	2	898028	80193	485.2789	42.16	47	208	HCD-HMSn
885118	37356	89.1740	2	388261	25276	432.2036	14.84	30	91	HCD-HMSn
885118	37357	89.1762	2	724397	23092	695.8685	13.13	43	230	HCD-HMSn
885118	37358	89.1783	2	274718	46408	1228.6064	35.91	17	67	HCD-HMSn
885118	37359	89.1820	1	6.984E+08	4.0005E+07	552.3024	460.7	20222	20222	HMS
885118	37360	89.1825	2	1.5461E+06	104745	1001.0308	39.23	60	235	HCD-HMSn
885118	37361	89.1848	2	3.2736E+06	317506	838.4041	126	89	324	HCD-HMSn
885118	37362	89.1873	2	1.9375E+06	157890	201.124	71.17	80	269	HCD-HMSn
885118	37363	89.1895	2	392797	26800	432.2039	17.48	29	96	HCD-HMSn
885118	37364	89.1917	2	5.0423E+06	228430	1052.5145	74.2	151	537	HCD-HMSn
885118	37365	89.1938	2	702004	50972	1061.4821	25.92	48	171	HCD-HMSn
885118	37366	89.1960	2	159805	10198	947.4902	7.668	13	80	HCD-HMSn
885118	37367	89.1982	2	241634	26836	886.4435	18.34	18	91	HCD-HMSn
885118	37368	89.2004	2	1.2298E+06	57455	183.1498	26.61	68	269	HCD-HMSn
885118	37369	89.2025	2	465961	21871	1009.5321	12.85	35	145	HCD-HMSn
885118	37370	89.2047	2	548839	126367	136.076	79.98	30	97	HCD-HMSn
885118	37371	89.2069	2	682476	32567	200.1036	15.32	43	171	HCD-HMSn
885118	37372	89.2090	2	61763	8520.1	1325.7279	8.062	1	44	HCD-HMSn
885118	37373	89.2112	2	88904	8913.5	1632.7549	7.357	8	47	HCD-HMSn
885118	37374	89.2149	1	7.6737E+08	4.3893E+07	552.3026	450.7	19567	19567	HMS
885118	37375	89.2153	2	1.4029E+07	875091	972.0186	158.9	186	616	HCD-HMSn
885118	37376	89.2176	2	5.6216E+06	578537	600.3487	210.7	131	453	HCD-HMSn
885118	37377	89.2202	2	4.5284E+06	858045	173.1291	383.6	78	268	HCD-HMSn
885118	37378	89.2224	2	9.3563E+06	715410	724.3889	220.3	203	688	HCD-HMSn
885118	37379	89.2245	2	1.7255E+07	982411	120.0812	283.1	208	706	HCD-HMSn
885118	37380	89.2267	2	2.3013E+06	236467	242.1144	82.06	56	216	HCD-HMSn
885118	37381	89.2289	2	3.6984E+06	306386	495.2639	126.7	138	523	HCD-HMSn
885118	37382	89.2310	2	2.3669E+06	380168	674.4218	148.3	67	234	HCD-HMSn
885118	37383	89.2332	2	3.8604E+06	212779	1052.5149	68.3	132	479	HCD-HMSn
885118	37384	89.2354	2	1.9413E+06	195726	642.359	80.06	79	317	HCD-HMSn
885118	37385	89.2376	2	425620	53854	120.081	30.97	24	127	HCD-HMSn
885118	37386	89.2397	2	747280	62291	1018.985	26.3	35	140	HCD-HMSn
885118	37387	89.2419	2	34000	1790.4	1139.597	1.715	0	29	HCD-HMSn
885118	37388	89.2441	2	1.4888E+06	57878	847.4951	25.37	84	321	HCD-HMSn
885118	37389	89.2478	1	7.7476E+08	4.3217E+07	795.1616	500.2	19308	19308	HMS
885118	37390	89.2482	2	7.6801E+06	722752	1054.4357	179.6	118	392	HCD-HMSn
885118	37391	89.2505	2	3.0133E+06	271129	602.3641	109.8	127	478	HCD-HMSn
885118	37392	89.2530	2	1.8316E+06	180855	253.1303	71.12	70	296	HCD-HMSn
885118	37393	89.2552	2	1.0179E+06	164346	529.347	105.1	37	153	HCD-HMSn
885118	37394	89.2574	2	1.9557E+06	89625	850.9473	37.57	89	305	HCD-HMSn
885118	37395	89.2595	2	896805	60147	728.3616	29.97	43	187	HCD-HMSn
885118	37396	89.2617	2	1.6392E+06	89538	136.0761	40.35	85	306	HCD-HMSn
885118	37397	89.2639	2	629953	56176	936.4014	29.52	40	174	HCD-HMSn
885118	37398	89.2661	2	2.1102E+06	249502	735.3473	101.6	74	294	HCD-HMSn
885118	37399	89.2683	2	2.849E+06	93885	826.924	35	117	431	HCD-HMSn
885118	37400	89.2704	2	805404	69608	318.1281	41.86	39	158	HCD-HMSn
885118	37401	89.2726	2	1.2992E+06	80961	120.0811	37.51	77	278	HCD-HMSn
885118	37402	89.2748	2	186294	17617	1568.8114	10.56	16	64	HCD-HMSn
885118	37403	89.2769	2	189974	13629	922.8588	8.36	13	71	HCD-HMSn
885118	37404	89.2806	1	1.2473E+09	9.3185E+07	795.1612	589.3	15918	15918	HMS
885118	37405	89.2810	2	6.3433E+06	318739	706.3386	111.4	188	691	HCD-HMSn
885118	37406	89.2833	2	4.2191E+06	333289	199.1812	127.8	143	557	HCD-HMSn
885118	37407	89.2859	2	3.3841E+06	476713	527.357	213.3	93	277	HCD-HMSn
885118	37408	89.2880	2	3.2053E+06	357202	561.2467	144.3	98	325	HCD-HMSn
885118	37409	89.2902	2	1.0802E+06	47706	1115.5663	23.48	56	236	HCD-HMSn
885118	37410	89.2924	2	1.2498E+06	92883	777.9119	39.49	55	208	HCD-HMSn
885118	37411	89.2945	2	1.9335E+06	113329	972.018	45.24	73	316	HCD-HMSn
885118	37412	89.2967	2	585578	30280	1052.5137	14.87	38	193	HCD-HMSn
885118	37413	89.2989	2	893916	118602	869.4317	56.23	52	199	HCD-HMSn
885118	37414	89.3011	2	543365	49533	1178.5837	28.53	37	149	HCD-HMSn
885118	37415	89.3033	2	2.4277E+06	188984	1053.5171	78.69	86	284	HCD-HMSn
885118	37416	89.3054	2	795886	130883	469.3146	64.45	50	200	HCD-HMSn
885118	37417	89.3076	2	359942	28336	1429.636	17.13	25	80	HCD-HMSn
885118	37418	89.3098	2	221678	6681.5	706.4379	4.668	18	103	HCD-HMSn
885118	37419	89.3135	1	1.288E+09	9.8741E+07	795.1611	590.5	14304	14304	HMS
885118	37420	89.3139	2	2.878E+07	2.4269E+06	177.1029	245.3	183	622	HCD-HMSn
885118	37421	89.3162	2	1.49E+07	564165	258.1611	127.8	243	802	HCD-HMSn
885118	37422	89.3182	2	5.0992E+06	206443	770.0621	67.27	174	599	HCD-HMSn
885118	37423	89.3204	2	3.8052E+06	396579	823.4376	156.8	92	345	HCD-HMSn
885118	37424	89.3226	2	2.7227E+06	90347	727.8445	34.65	116	414	HCD-HMSn
885118	37425	89.3248	2	1.2699E+06	88809	913.4998	44.97	58	192	HCD-HMSn
885118	37426	89.3269	2	461045	107751	907.4773	67.52	24	104	HCD-HMSn
885118	37427	89.3291	2	2.3878E+06	211236	677.3313	87.03	81	319	HCD-HMSn
885118	37428	89.3313	2	1.0185E+06	102046	147.0768	50.87	56	181	HCD-HMSn
885118	37429	89.3335	2	692363	60368	951.4568	32.62	33	168	HCD-HMSn
885118	37430	89.3356	2	3.3102E+06	667852	772.4948	222.6	62	193	HCD-HMSn
885118	37431	89.3378	2	1.5088E+06	97523	498.3419	44.06	78	298	HCD-HMSn
885118	37432	89.3400	2	942012	33220	361.2209	16.7	60	250	HCD-HMSn
885118	37433	89.3421	2	1.9902E+06	206232	299.1725	85.51	63	216	HCD-HMSn
885118	37434	89.3458	1	1.3448E+09	8.5334E+07	795.1609	497.4	15364	15364	HMS
885118	37435	89.3462	2	1.8364E+06	292961	898.9053	120.7	82	284	HCD-HMSn
885118	37436	89.3485	2	994154	36002	972.0178	16.68	56	234	HCD-HMSn
885118	37437	89.3510	2	1.2573E+06	65722	120.0811	29.3	65	228	HCD-HMSn
885118	37438	89.3532	2	896440	96596	1504.7778	43.89	29	104	HCD-HMSn
885118	37439	89.3554	2	3.5644E+06	366235	173.129	143.5	137	562	HCD-HMSn
885118	37440	89.3575	2	6.2269E+06	240153	479.2301	81.5	184	794	HCD-HMSn
885118	37441	89.3597	2	1.4627E+06	78713	498.3415	36.88	80	301	HCD-HMSn
885118	37442	89.3619	2	965223	101711	822.5219	50.32	41	160	HCD-HMSn
885118	37443	89.3640	2	1.5951E+06	118266	553.311	49.6	59	250	HCD-HMSn
885118	37444	89.3663	2	1.1783E+06	215080	892.4796	94.59	38	175	HCD-HMSn
885118	37445	89.3684	2	1.6219E+06	272908	646.3723	141.5	51	178	HCD-HMSn
885118	37446	89.3706	2	304971	47051	775.8863	29.47	20	97	HCD-HMSn
885118	37447	89.3728	2	743810	44756	947.9617	20.08	47	160	HCD-HMSn
885118	37448	89.3749	2	1.3331E+06	43620	541.3111	20.56	78	293	HCD-HMSn
885118	37449	89.3786	1	9.262E+08	4.695E+07	795.1613	412.6	17393	17393	HMS
885118	37450	89.3791	2	3.6831E+06	438284	243.1348	184.6	99	326	HCD-HMSn
885118	37451	89.3814	2	2.3374E+06	168869	948.486	71.94	82	260	HCD-HMSn
885118	37452	89.3839	2	3.31E+06	166528	556.3473	58.79	111	378	HCD-HMSn
885118	37453	89.3861	2	3.5149E+06	247351	1091.5995	92.53	125	447	HCD-HMSn
885118	37454	89.3882	2	4.0555E+06	199106	1020.4942	77.96	160	558	HCD-HMSn
885118	37455	89.3904	2	5.3705E+06	587272	977.5076	246.8	88	299	HCD-HMSn
885118	37456	89.3926	2	1.9433E+06	357006	143.1183	142.7	39	117	HCD-HMSn
885118	37457	89.3947	2	2.5931E+06	498829	1007.5186	230	70	235	HCD-HMSn
885118	37458	89.3969	2	819124	79824	472.6985	35.84	41	174	HCD-HMSn
885118	37459	89.3991	2	685343	39487	516.28	21.56	38	181	HCD-HMSn
885118	37460	89.4013	2	1.092E+06	33788	806.4023	15.66	68	268	HCD-HMSn
885118	37461	89.4035	2	1.539E+06	131258	593.3174	60.48	76	319	HCD-HMSn
885118	37462	89.4056	2	1.6151E+06	136835	553.311	57.58	72	223	HCD-HMSn
885118	37463	89.4078	2	548359	34165	669.3887	18.04	34	172	HCD-HMSn
885118	37464	89.4115	1	9.0906E+08	5.4042E+07	931.4528	488.8	18190	18190	HMS
885118	37465	89.4119	2	3.726E+06	135150	966.4675	52.72	148	506	HCD-HMSn
885118	37466	89.4142	2	2.5627E+06	298265	173.129	116	72	243	HCD-HMSn
885118	37467	89.4167	2	2.3808E+06	314031	272.1728	109.9	86	316	HCD-HMSn
885118	37468	89.4189	2	1.359E+06	130921	216.0986	68.88	73	284	HCD-HMSn
885118	37469	89.4211	2	1.3215E+06	187837	558.3216	89.94	52	219	HCD-HMSn
885118	37470	89.4232	2	817264	87440	589.3477	47.6	46	170	HCD-HMSn
885118	37471	89.4254	2	582234	155450	882.4293	87.71	37	138	HCD-HMSn
885118	37472	89.4276	2	1.3412E+06	122082	261.1454	56.17	60	274	HCD-HMSn
885118	37473	89.4298	2	1.0349E+06	66641	1178.5756	33.29	56	230	HCD-HMSn
885118	37474	89.4320	2	827722	95945	458.31	48.68	35	138	HCD-HMSn
885118	37475	89.4341	2	742358	119362	221.1291	66.03	34	134	HCD-HMSn
885118	37476	89.4363	2	566594	163631	1396.6727	90.21	31	115	HCD-HMSn
885118	37477	89.4385	2	1.8364E+06	56289	479.2681	23.27	82	335	HCD-HMSn
885118	37478	89.4406	2	442179	19959	120.081	11.24	25	180	HCD-HMSn
885118	37479	89.4443	1	9.1212E+08	8.397E+07	931.4534	790.4	18153	18153	HMS
885118	37480	89.4448	2	4.2911E+06	311538	904.4695	88.56	113	451	HCD-HMSn
885118	37481	89.4470	2	3.224E+06	192942	1032.5754	70.18	118	463	HCD-HMSn
885118	37482	89.4496	2	2.781E+06	233255	807.3328	90.65	89	297	HCD-HMSn
885118	37483	89.4518	2	747958	64598	1119.5673	31.44	37	136	HCD-HMSn
885118	37484	89.4539	2	1.2537E+06	206022	624.3065	98.98	55	227	HCD-HMSn
885118	37485	89.4561	2	2.8227E+06	358852	1019.5111	148.9	88	330	HCD-HMSn
885118	37486	89.4583	2	521726	24500	479.2299	12.44	34	163	HCD-HMSn
885118	37487	89.4604	2	2.1071E+06	104182	855.4838	46.73	89	356	HCD-HMSn
885118	37488	89.4626	2	2.1044E+06	160089	795.3659	64.99	73	293	HCD-HMSn
885118	37489	89.4648	2	1.2408E+06	190944	892.4797	91.61	50	198	HCD-HMSn
885118	37490	89.4670	2	3.4199E+06	393899	1177.5735	157.2	90	326	HCD-HMSn
885118	37491	89.4692	2	2.453E+06	90878	479.2682	34.91	102	384	HCD-HMSn
885118	37492	89.4713	2	1.3398E+06	145206	973.5344	79.04	43	181	HCD-HMSn
885118	37493	89.4735	2	3.3424E+06	191138	932.5084	74.11	137	480	HCD-HMSn
885118	37494	89.4772	1	1.2125E+09	1.1682E+08	931.4534	714.9	16282	16282	HMS
885118	37495	89.4776	2	8.3552E+06	596751	589.2828	180.6	209	672	HCD-HMSn
885118	37496	89.4799	2	1.1063E+06	134745	980.53	60.67	46	222	HCD-HMSn
885118	37497	89.4824	2	1.3813E+06	57949	312.1565	24.58	76	276	HCD-HMSn
885118	37498	89.4845	2	1.7166E+06	205076	249.1606	128	50	152	HCD-HMSn
885118	37499	89.4867	2	1.8129E+06	171863	357.226	77.68	70	245	HCD-HMSn
885118	37500	89.4889	2	1.4941E+06	32734	933.4282	13.56	90	302	HCD-HMSn
885118	37501	89.4910	2	1.3184E+06	78205	870.9804	32.15	61	257	HCD-HMSn
885118	37502	89.4932	2	269620	13893	479.23	8.112	15	115	HCD-HMSn
885118	37503	89.4954	2	775988	92914	650.3645	55.87	42	143	HCD-HMSn
885118	37504	89.4975	2	921843	45223	250.1195	21.8	56	239	HCD-HMSn
885118	37505	89.4998	2	1.2575E+06	46617	607.2727	21.31	69	316	HCD-HMSn
885118	37506	89.5020	2	991360	64883	120.0811	31.82	57	217	HCD-HMSn
885118	37507	89.5041	2	1.1462E+06	162248	173.1291	75.64	52	219	HCD-HMSn
885118	37508	89.5063	2	151321	26971	1170.6583	19.95	11	60	HCD-HMSn
885118	37509	89.5100	1	1.1435E+09	9.7326E+07	931.4528	611.7	15029	15029	HMS
885118	37510	89.5104	2	3.313E+06	301644	699.9217	142	88	267	HCD-HMSn
885118	37511	89.5127	2	1.5683E+06	124410	939.1132	54.49	57	246	HCD-HMSn
885118	37512	89.5152	2	1.6553E+06	91530	1099.6215	39.81	78	270	HCD-HMSn
885118	37513	89.5173	2	599247	26935	941.9908	14.56	44	211	HCD-HMSn
885118	37514	89.5195	2	603231	37751	797.8668	19.13	36	176	HCD-HMSn
885118	37515	89.5217	2	2.1547E+06	190524	694.3726	94.8	55	210	HCD-HMSn
885118	37516	89.5239	2	1.6049E+06	69215	145.0976	30.78	84	319	HCD-HMSn
885118	37517	89.5260	2	1.6472E+06	60629	750.4031	23.14	83	334	HCD-HMSn
885118	37518	89.5282	2	405873	38303	233.1657	22.41	24	86	HCD-HMSn
885118	37519	89.5304	2	172912	16690	917.4832	10.95	13	72	HCD-HMSn
885118	37520	89.5326	2	2.2326E+06	153847	272.1727	55.29	89	339	HCD-HMSn
885118	37521	89.5348	2	293576	92658	272.1726	69.6	18	84	HCD-HMSn
885118	37522	89.5384	1	1.1182E+09	7.4111E+07	931.454	741.9	20138	20138	HMS
885118	37523	89.5389	2	3.4908E+06	145866	228.135	33.11	88	289	HCD-HMSn
885118	37524	89.5412	2	3.068E+06	130868	709.3578	49.5	119	497	HCD-HMSn
885118	37525	89.5437	2	1.737E+06	60233	735.3961	27.25	81	392	HCD-HMSn
885118	37526	89.5459	2	2.4621E+06	276772	676.3795	117.8	104	350	HCD-HMSn
885118	37527	89.5480	2	505059	53914	917.4171	29.83	38	130	HCD-HMSn
885118	37528	89.5502	2	2.9812E+06	341759	782.4122	138.2	85	348	HCD-HMSn
885118	37529	89.5524	2	499122	23070	1185.6123	14.01	35	155	HCD-HMSn
885118	37530	89.5545	2	1.6101E+06	201053	582.3629	90.11	53	174	HCD-HMSn
885118	37531	89.5567	2	1.0519E+06	105575	486.3416	56.92	50	180	HCD-HMSn
885118	37532	89.5589	2	178612	7913.3	905.8011	5.134	12	86	HCD-HMSn
885118	37533	89.5610	2	328056	26366	802.452	14.49	21	104	HCD-HMSn
885118	37534	89.5632	2	193575	28510	120.0811	21.87	18	72	HCD-HMSn
885118	37535	89.5654	2	215781	11342	1161.5548	7.749	20	97	HCD-HMSn
885118	37536	89.5691	1	1.217E+09	8.2089E+07	816.6794	596.5	17238	17238	HMS
885118	37537	89.5695	2	4.271E+06	237332	761.3643	85.03	139	436	HCD-HMSn
885118	37538	89.5718	2	5.8309E+06	737940	187.1448	252.2	163	518	HCD-HMSn
885118	37539	89.5744	2	2.2108E+06	215664	606.2687	88.54	93	401	HCD-HMSn
885118	37540	89.5765	2	809512	150166	272.1726	75.66	35	225	HCD-HMSn
885118	37541	89.5787	2	1.4235E+06	37556	200.14	17.7	88	348	HCD-HMSn
885118	37542	89.5809	2	673845	53977	215.1397	32.55	38	156	HCD-HMSn
885118	37543	89.5830	2	1.2827E+06	56724	678.8043	24.52	66	289	HCD-HMSn
885118	37544	89.5852	2	103665	10122	917.4169	8.15	10	56	HCD-HMSn
885118	37545	89.5874	2	654215	26937	994.5354	13.18	38	199	HCD-HMSn
885118	37546	89.5895	2	1.0797E+06	56906	740.4325	22.66	51	250	HCD-HMSn
885118	37547	89.5917	2	914597	52481	894.9143	24.17	60	216	HCD-HMSn
885118	37548	89.5939	2	488585	74773	839.4435	47.84	26	97	HCD-HMSn
885118	37549	89.5960	2	888387	81461	827.4258	43.51	49	218	HCD-HMSn
885118	37550	89.5983	2	984050	185954	980.53	89.06	36	184	HCD-HMSn
885118	37551	89.6020	1	9.0945E+08	6.7217E+07	816.6799	757.1	20666	20666	HMS
885118	37552	89.6024	2	2.886E+06	451034	1142.6815	194	84	283	HCD-HMSn
885118	37553	89.6047	2	4.0941E+06	177623	159.0922	55.52	128	474	HCD-HMSn
885118	37554	89.6072	2	2.8563E+06	144112	957.5219	53.12	91	313	HCD-HMSn
885118	37555	89.6094	2	1.1451E+06	158040	1503.6787	84.22	38	112	HCD-HMSn
885118	37556	89.6116	2	771550	24318	870.3804	12.03	62	212	HCD-HMSn
885118	37557	89.6137	2	1.0733E+06	222428	272.1725	112.8	42	278	HCD-HMSn
885118	37558	89.6159	2	913017	79372	892.4149	39.7	39	180	HCD-HMSn
885118	37559	89.6181	2	689141	72693	664.3475	35.58	39	157	HCD-HMSn
885118	37560	89.6202	2	743165	25986	994.5334	13.39	51	219	HCD-HMSn
885118	37561	89.6224	2	1.067E+06	72666	186.1242	33.97	62	233	HCD-HMSn
885118	37562	89.6246	2	626813	43924	291.1672	22.16	42	168	HCD-HMSn
885118	37563	89.6267	2	392774	56426	272.1725	30.13	24	118	HCD-HMSn
885118	37564	89.6289	2	771848	145286	272.1726	61.13	38	148	HCD-HMSn
885118	37565	89.6311	2	683198	59131	904.5166	32.03	37	169	HCD-HMSn
885118	37566	89.6348	1	7.2841E+08	4.9104E+07	816.6797	639.4	20789	20789	HMS
885118	37567	89.6352	2	1.6656E+07	2.2402E+06	654.4327	437.7	238	849	HCD-HMSn
885118	37568	89.6375	2	9.2947E+06	376650	322.1888	119.2	237	803	HCD-HMSn
885118	37569	89.6401	2	2.1822E+06	151096	928.4764	51.56	79	303	HCD-HMSn
885118	37570	89.6422	2	2.0677E+06	152498	217.1378	59.92	82	304	HCD-HMSn
885118	37571	89.6444	2	1.7614E+06	170075	249.1606	87.98	64	272	HCD-HMSn
885118	37572	89.6466	2	285249	87401	901.435	50.09	15	69	HCD-HMSn
885118	37573	89.6487	2	869436	60482	755.9172	29.25	55	225	HCD-HMSn
885118	37574	89.6509	2	1.1071E+06	115997	272.1728	57.87	56	276	HCD-HMSn
885118	37575	89.6531	2	1.083E+06	173207	1143.0671	86.12	55	162	HCD-HMSn
885118	37576	89.6552	2	401274	34685	1177.5739	19.28	24	95	HCD-HMSn
885118	37577	89.6574	2	3.1522E+06	153359	851.9188	61.42	114	398	HCD-HMSn
885118	37578	89.6596	2	1.1155E+06	34181	772.9094	15.2	73	269	HCD-HMSn
885118	37579	89.6617	2	134305	23362	837.885	17.76	10	66	HCD-HMSn
885118	37580	89.6639	2	406656	20858	872.4684	12.95	31	152	HCD-HMSn
885118	37581	89.6676	1	1.0468E+09	5.511E+07	816.6786	388.7	18319	18319	HMS
885118	37582	89.6680	2	2.0222E+07	1.8478E+06	661.3337	427.5	192	560	HCD-HMSn
885118	37583	89.6703	2	1.8966E+06	177808	514.3004	76.62	53	209	HCD-HMSn
885118	37584	89.6729	2	2.5143E+06	162600	963.5182	66.81	82	312	HCD-HMSn
885118	37585	89.6750	2	2.7184E+06	277048	233.1655	113.1	88	276	HCD-HMSn
885118	37586	89.6772	2	1.9442E+06	221150	1013.5442	89.33	66	270	HCD-HMSn
885118	37587	89.6794	2	2.0092E+06	206964	263.1036	93.37	66	286	HCD-HMSn
885118	37588	89.6815	2	891856	74093	1101.5752	31.36	50	168	HCD-HMSn
885118	37589	89.6837	2	783106	63691	605.3268	30.49	42	191	HCD-HMSn
885118	37590	89.6859	2	1.2711E+06	106248	616.3082	54.21	59	261	HCD-HMSn
885118	37591	89.6880	2	599750	33053	943.4486	19.59	48	169	HCD-HMSn
885118	37592	89.6902	2	517578	64252	626.3239	35.19	27	138	HCD-HMSn
885118	37593	89.6924	2	578479	30411	732.3904	16.53	42	160	HCD-HMSn
885118	37594	89.6945	2	1.0915E+06	44628	624.3065	22.16	62	280	HCD-HMSn
885118	37595	89.6967	2	261276	23124	1540.7814	14.64	18	80	HCD-HMSn
885118	37596	89.7004	1	6.3456E+08	3.0543E+07	608.3138	353.3	17847	17847	HMS
885118	37597	89.7008	2	7.151E+06	1.247E+06	877.4919	404.3	102	366	HCD-HMSn
885118	37598	89.7031	2	492967	20787	1179.5785	9.309	26	143	HCD-HMSn
885118	37599	89.7053	2	5.1052E+06	675734	173.129	212.6	128	399	HCD-HMSn
885118	37600	89.7073	2	521248	33159	624.8077	18.2	31	152	HCD-HMSn
885118	37601	89.7094	2	4.7937E+06	355376	1244.6086	113.6	117	379	HCD-HMSn
885118	37602	89.7116	2	2.5748E+06	147283	157.134	57.2	98	364	HCD-HMSn
885118	37603	89.7137	2	2.5903E+06	178653	191.1185	69.96	101	390	HCD-HMSn
885118	37604	89.7159	2	1.1011E+06	83958	471.7409	29.74	39	108	HCD-HMSn
885118	37605	89.7181	2	717810	38420	296.1977	19.61	39	220	HCD-HMSn
885118	37606	89.7202	2	925313	90901	905.5104	42.77	48	171	HCD-HMSn
885118	37607	89.7224	2	586571	28091	185.1652	15.21	33	188	HCD-HMSn
885118	37608	89.7246	2	317279	56021	744.3541	31.57	20	81	HCD-HMSn
885118	37609	89.7267	2	583591	52756	631.379	33.97	34	140	HCD-HMSn
885118	37610	89.7289	2	2.8594E+06	104408	792.3826	41.11	115	433	HCD-HMSn
885118	37611	89.7326	1	6.6418E+08	3.8641E+07	608.3135	467.7	18374	18374	HMS
885118	37612	89.7330	2	4.5292E+06	1.035E+06	858.4888	220.1	59	245	HCD-HMSn
885118	37613	89.7353	2	2.2154E+06	228365	864.4482	80.25	78	273	HCD-HMSn
885118	37614	89.7379	2	1.9653E+06	206116	120.081	84.77	70	223	HCD-HMSn
885118	37615	89.7400	2	2.1973E+06	335113	552.2977	143.9	51	199	HCD-HMSn
885118	37616	89.7422	2	997710	122522	690.3946	64.6	41	152	HCD-HMSn
885118	37617	89.7444	2	2.271E+06	235543	120.0811	94.51	57	227	HCD-HMSn
885118	37618	89.7466	2	1.117E+06	59659	674.3853	29.41	57	229	HCD-HMSn
885118	37619	89.7487	2	2.5759E+06	183086	648.3736	69.26	79	273	HCD-HMSn
885118	37620	89.7509	2	4.4154E+06	421288	392.2719	136.4	88	250	HCD-HMSn
885118	37621	89.7531	2	921852	40748	244.1662	21.18	52	248	HCD-HMSn
885118	37622	89.7552	2	1.8359E+06	666852	477.2692	284.2	63	227	HCD-HMSn
885118	37623	89.7574	2	625418	45183	201.1239	22.43	38	165	HCD-HMSn
885118	37624	89.7595	2	228795	18840	1164.0844	12.28	15	84	HCD-HMSn
